名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
金辉枫尚,武侯,武侯立交,2室1厅,东南,59.0,2800,47
绿地GIC贰期,武侯,火车南站,4居室,东卧,30.0,1190,39
西派城A区,武侯,簇桥,3室1厅,西北,64.5,5600,86
龙湖冠寓,,,1室1厅,,22.5,1976,87
中华园锦苑,武侯,桐梓林,2室2厅,东南,110.5,3700,33
龙湖冠寓,,,1室1厅,,28.75,2029,70
泊景湾,武侯,龙湾,2室1厅,东南,44.5,2700,60
龙湖冠寓,,,1室1厅,,22.5,1956,86
上锦雅筑,武侯,桐梓林,2室2厅,东,54.0,3200,59
龙湖冠寓,,,1室1厅,,20.5,1976,96
魏玛国际,武侯,火车南站,1室1厅,西北,69.0,2500,36
龙湖冠寓,,,1室1厅,,23.0,1988,86
南华苑,武侯,红牌楼,2室1厅,东南,79.0,2700,34
龙湖冠寓,,,,,22.5,1538,68
亚太广场,武侯,棕北,3室1厅,东南,86.5,3300,38
园中园南苑,武侯,五大花园,4居室,,68.0,1400,20
丽景华庭二期,武侯,外双楠,1室0厅,南,40.0,1900,47
龙湖冠寓,,,,,22.5,1736,77
香月楠岸,武侯,双楠,1室1厅,南,66.5,2300,34
桐梓林7号,武侯,航空路,2室1厅,南,87.0,5500,63
新界三期,武侯,红牌楼,3室1厅,西南,64.0,3200,50
龙湖冠寓,,,,,18.0,1644,91
金茂礼都,武侯,华西,1室0厅,东南,41.0,2500,60
龙湖冠寓,,,,,20.25,1595,78
黄华楼,武侯,双楠,2室1厅,,44.5,2000,44
龙湖冠寓,,,,,18.25,1580,86
远鸿方程式,武侯,外双楠,1室1厅,东南,45.5,2300,50
龙湖冠寓,,,,,18.0,1552,86
洗面桥街15号,武侯,华西,4室2厅,西南,103.0,3400,33
龙湖冠寓,,,,,12.5,1622,129
仙湖公馆,成华,驷马桥,2室1厅,南,49.0,2480,50
金科一城,成华,动物园,4居室,南卧,28.5,890,31
万科天荟,成华,东郊记忆,1室1厅,东南,32.0,2550,79
摩玛城,锦江,三官堂,2室1厅,西北,87.5,3200,36
天悦龙庭,锦江,琉璃场,5居室,南卧,40.5,1760,43
锦府苑,锦江,莲花,2室1厅,南,48.5,2850,58
龙湖冠寓,,,1室1厅,,18.0,1916,106
蓉上坊一期,锦江,合江亭,2居室,东南卧,5.0,750,150
鲁能城三期,成华,万年场,4居室,西北卧,45.0,1193,26
泛悦城市广场,成华,驷马桥,3室1厅,,44.5,3500,78
交大归谷建设派,成华,理工大,3居室,北卧,11.0,1130,102
华油路95号新9号,成华,李家沱,2室1厅,西南,73.5,1800,24
龙湖三千里A区一期,成华,SM广场,4居室,西卧,48.0,930,19
华侨城滨江壹号,成华,万年场,3室2厅,西南,59.5,4100,68
财富又一城,成华,李家沱,4居室,东卧,41.0,1260,30
龙湖冠寓,,,1室1厅,,20.5,1940,94
南纱帽街31号院,锦江,合江亭,2室1厅,东南,38.5,3000,77
龙湖冠寓,,,,,19.25,1839,95
COSMO天廊,锦江,沙河堡,1室1厅,东南,75.0,4400,58
龙湖冠寓,,,,,19.5,2124,108
宜家HOME,锦江,红星路,2室2厅,西南,35.5,2500,70
锦江国际花园,锦江,川师,4居室,南卧,43.0,890,20
SOHO我的寓所,锦江,合江亭,1室0厅,,14.0,2300,164
锦江国际花园,锦江,川师,4居室,东北卧,14.0,890,63
温哥华花园四期,双流,航空港,1室1厅,北,28.5,1650,57
大石西路62号,青羊,浣花溪,2室1厅,南,67.5,1800,26
香榭名苑,青羊,府南新区,4居室,北卧,53.5,1430,26
生活立方,青羊,优品道,2室1厅,东/西,87.0,2800,32
龙湖冠寓,,,,,12.25,1524,124
方池街43号附5号,青羊,人民公园,1室1厅,东南,62.5,1600,25
龙湖冠寓,,,,,12.25,1615,131
中海天府里云岭二期,天府新区,麓湖生态城,3室2厅,,55.0,2900,52
润富国际公寓,高新,金融城,1室1厅,南,25.0,3350,134
南城都汇汇朗园五期,高新,市一医院,4居室,南卧,46.0,1730,37
城南名著,高新,广都,2室2厅,南,69.0,2750,39
龙湖冠寓,,,1室1厅,,33.0,2210,66
香年广场,高新,大源,1室0厅,东,54.0,2600,48
龙湖冠寓,,,,,15.0,1749,116
御龙山二期,成华,万年场,2室1厅,东南,53.0,2700,50
红枫岭二期,成华,东郊记忆,4居室,西卧,28.5,1030,36
蓝光凯丽香江,锦江,琉璃场,2室1厅,南,37.5,2900,77
