名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
七星园,石景山,鲁谷,2室2厅,北,46.5,5700,122.58
杨庄小区,石景山,杨庄,2室1厅,南,60.5,5560,91.9
八角中里,石景山,八角,2室1厅,东南,30.5,4480,146.89
新翠景园,通州,九棵树(家乐福),2室1厅,南/北,46.5,3500,75.27
珠江丽景家园,通州,潞苑,2室1厅,南,60.0,4630,77.17
格瑞雅居,通州,九棵树(家乐福),2室1厅,南/北,50.0,5400,108.0
柚米寓,,,1室1厅,,12.5,2058,164.64
华业东方玫瑰A区,通州,临河里,3室1厅,南,77.5,4900,63.23
柚米寓,,,1室1厅,,12.5,2258,180.64
朗芳园二区,通州,通州其它,1室1厅,南,46.0,3300,71.74
柚米寓,,,1室1厅,,12.5,2053,164.24
翠屏北里西区,通州,果园,2室1厅,南/北,48.0,4800,100.0
柚米寓,,,1室1厅,,12.5,2053,164.24
北人家园,通州,万达,2室1厅,东,42.5,4200,98.82
柚米寓,,,1室1厅,,12.5,2083,166.64
华业东方玫瑰C区,通州,临河里,2室1厅,南,95.0,5300,55.79
城家公寓,,,,,15.25,3225,211.48
北欧印象,西城,马连道,1室1厅,西,23.0,4800,208.7
马甸南村,西城,马甸,1室1厅,东,31.5,6990,221.9
六铺炕一区,西城,六铺炕,2室1厅,南,26.0,7000,269.23
城家公寓,,,,,24.0,4700,195.83
新安南里,西城,右安门内,1室1厅,南,16.5,5200,315.15
北京尊府,西城,金融街,1室1厅,西,37.5,13000,346.67
新康街甲一号,西城,马甸,2室1厅,南,25.5,6500,254.9
椿树园,西城,宣武门,1室1厅,西,24.0,7190,299.58
裕中东里,西城,马甸,2室1厅,南/北,57.0,6790,119.12
玉泉路甲65号院,石景山,鲁谷,2室1厅,南,34.5,6557,190.06
鼎城世家,石景山,杨庄,3室2厅,东南,80.0,9500,118.75
鲁谷路74号院,石景山,鲁谷,2室1厅,南,33.5,6360,189.85
永乐西区,石景山,鲁谷,1室1厅,东/西,22.0,4000,181.82
远洋沁山水上品,石景山,鲁谷,2室1厅,西南,43.0,8760,203.72
古城路小区,石景山,古城,2室1厅,南/北,67.0,4200,62.69
华信大厦宿舍,石景山,杨庄,1室1厅,南,59.5,4730,79.5
京原路5号院,石景山,八角,1室1厅,南/北,49.5,3800,76.77
青年公寓,石景山,苹果园,1室1厅,南,21.5,4490,208.84
中海长安雅苑,石景山,古城,2室1厅,南,79.5,6300,79.25
玉泉新城B区,石景山,玉泉路,1室1厅,南,75.5,6260,82.91
八角路小区,石景山,八角,1室1厅,南,58.0,2800,48.28
雍景四季,石景山,苹果园,2室1厅,东,54.0,6900,127.78
古城西路,石景山,古城,2室1厅,南/北,38.5,4500,116.88
中海天钻,石景山,石景山其它,3室1厅,南,81.5,10460,128.34
运河湾北区,通州,武夷花园,2室1厅,南,44.0,5400,122.73
