名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
金辉枫尚,武侯,武侯立交,2室1厅,东南,59.0,2800,47.46
绿地GIC贰期,武侯,火车南站,4居室,东卧,30.0,1190,39.67
西派城A区,武侯,簇桥,3室1厅,西北,64.5,5600,86.82
龙湖冠寓,,,1室1厅,,22.5,1976,87.82
中华园锦苑,武侯,桐梓林,2室2厅,东南,110.5,3700,33.48
龙湖冠寓,,,1室1厅,,28.75,2029,70.57
泊景湾,武侯,龙湾,2室1厅,东南,44.5,2700,60.67
龙湖冠寓,,,1室1厅,,22.5,1956,86.93
上锦雅筑,武侯,桐梓林,2室2厅,东,54.0,3200,59.26
龙湖冠寓,,,1室1厅,,20.5,1976,96.39
魏玛国际,武侯,火车南站,1室1厅,西北,69.0,2500,36.23
龙湖冠寓,,,1室1厅,,23.0,1988,86.43
南华苑,武侯,红牌楼,2室1厅,东南,79.0,2700,34.18
龙湖冠寓,,,,,22.5,1538,68.36
亚太广场,武侯,棕北,3室1厅,东南,86.5,3300,38.15
园中园南苑,武侯,五大花园,4居室,,68.0,1400,20.59
丽景华庭二期,武侯,外双楠,1室0厅,南,40.0,1900,47.5
龙湖冠寓,,,,,22.5,1736,77.16
香月楠岸,武侯,双楠,1室1厅,南,66.5,2300,34.59
桐梓林7号,武侯,航空路,2室1厅,南,87.0,5500,63.22
新界三期,武侯,红牌楼,3室1厅,西南,64.0,3200,50.0
龙湖冠寓,,,,,18.0,1644,91.33
金茂礼都,武侯,华西,1室0厅,东南,41.0,2500,60.98
龙湖冠寓,,,,,20.25,1595,78.77
黄华楼,武侯,双楠,2室1厅,,44.5,2000,44.94
龙湖冠寓,,,,,18.25,1580,86.58
远鸿方程式,武侯,外双楠,1室1厅,东南,45.5,2300,50.55
龙湖冠寓,,,,,18.0,1552,86.22
洗面桥街15号,武侯,华西,4室2厅,西南,103.0,3400,33.01
龙湖冠寓,,,,,12.5,1622,129.76
仙湖公馆,成华,驷马桥,2室1厅,南,49.0,2480,50.61
金科一城,成华,动物园,4居室,南卧,28.5,890,31.23
万科天荟,成华,东郊记忆,1室1厅,东南,32.0,2550,79.69
摩玛城,锦江,三官堂,2室1厅,西北,87.5,3200,36.57
天悦龙庭,锦江,琉璃场,5居室,南卧,40.5,1760,43.46
锦府苑,锦江,莲花,2室1厅,南,48.5,2850,58.76
龙湖冠寓,,,1室1厅,,18.0,1916,106.44
蓉上坊一期,锦江,合江亭,2居室,东南卧,5.0,750,150.0
鲁能城三期,成华,万年场,4居室,西北卧,45.0,1193,26.51
泛悦城市广场,成华,驷马桥,3室1厅,,44.5,3500,78.65
交大归谷建设派,成华,理工大,3居室,北卧,11.0,1130,102.73
华油路95号新9号,成华,李家沱,2室1厅,西南,73.5,1800,24.49
龙湖三千里A区一期,成华,SM广场,4居室,西卧,48.0,930,19.38
华侨城滨江壹号,成华,万年场,3室2厅,西南,59.5,4100,68.91
财富又一城,成华,李家沱,4居室,东卧,41.0,1260,30.73
龙湖冠寓,,,1室1厅,,20.5,1940,94.63
南纱帽街31号院,锦江,合江亭,2室1厅,东南,38.5,3000,77.92
龙湖冠寓,,,,,19.25,1839,95.53
COSMO天廊,锦江,沙河堡,1室1厅,东南,75.0,4400,58.67
龙湖冠寓,,,,,19.5,2124,108.92
宜家HOME,锦江,红星路,2室2厅,西南,35.5,2500,70.42
锦江国际花园,锦江,川师,4居室,南卧,43.0,890,20.7
SOHO我的寓所,锦江,合江亭,1室0厅,,14.0,2300,164.29
锦江国际花园,锦江,川师,4居室,东北卧,14.0,890,63.57
温哥华花园四期,双流,航空港,1室1厅,北,28.5,1650,57.89
大石西路62号,青羊,浣花溪,2室1厅,南,67.5,1800,26.67
香榭名苑,青羊,府南新区,4居室,北卧,53.5,1430,26.73
生活立方,青羊,优品道,2室1厅,东/西,87.0,2800,32.18
龙湖冠寓,,,,,12.25,1524,124.41
方池街43号附5号,青羊,人民公园,1室1厅,东南,62.5,1600,25.6
龙湖冠寓,,,,,12.25,1615,131.84
中海天府里云岭二期,天府新区,麓湖生态城,3室2厅,,55.0,2900,52.73
润富国际公寓,高新,金融城,1室1厅,南,25.0,3350,134.0
南城都汇汇朗园五期,高新,市一医院,4居室,南卧,46.0,1730,37.61
城南名著,高新,广都,2室2厅,南,69.0,2750,39.86
龙湖冠寓,,,1室1厅,,33.0,2210,66.97
香年广场,高新,大源,1室0厅,东,54.0,2600,48.15
龙湖冠寓,,,,,15.0,1749,116.6
御龙山二期,成华,万年场,2室1厅,东南,53.0,2700,50.94
红枫岭二期,成华,东郊记忆,4居室,西卧,28.5,1030,36.14
蓝光凯丽香江,锦江,琉璃场,2室1厅,南,37.5,2900,77.33
蓝润锦江春天,锦江,三圣乡,3室2厅,东南,42.5,2800,65.88
央湖名邸一期,锦江,东湖,3室2厅,东,95.0,5200,54.74
上行汇锦,锦江,合江亭,3居室,西卧,44.0,1230,27.95
天誉花园,锦江,东大路,3室2厅,东北,104.0,6500,62.5
东湖国际,锦江,东湖,3室1厅,东南,65.5,3900,59.54
蜀都花园,锦江,水碾河,2室1厅,西北,49.5,2800,56.57
天悦龙庭,锦江,琉璃场,5居室,南卧,18.0,990,55.0
蓝谷地三四期,锦江,蓝谷地,3室2厅,西南,62.5,3000,48.0
摩根中心,锦江,九眼桥,3居室,东卧,49.5,1057,21.35
外滩,锦江,九眼桥,3室1厅,东南,48.5,3300,68.04
世纪朝阳,锦江,九眼桥,3居室,西卧,20.0,1190,59.5
蓝光金悦天娇,锦江,蓝谷地,2室2厅,东南,52.0,2400,46.15
上行汇锦,锦江,合江亭,4居室,东卧,10.5,1130,107.62
摩玛城,锦江,三官堂,2室1厅,南,52.5,3600,68.57
华润幸福里二期,锦江,川师,3居室,北卧,3.5,1060,302.86
九龙仓时代上城,双流,华府,4居室,南卧,7.5,960,128.0
格林城,双流,华府,3室2厅,南,66.5,2600,39.1
九龙仓时代上城,双流,华府,5居室,南卧,28.0,1130,40.36
空港星汇,双流,文星镇,1室1厅,南,15.0,2000,133.33
九龙仓时代上城,双流,华府,4居室,南卧,44.0,860,19.55
花样年家天下,双流,警院,3室1厅,东南,77.0,2800,36.36
中铁骑士府邸,双流,华府,5居室,西卧,31.5,1030,32.7
蓝光长岛国际三期,双流,蛟龙港,4室2厅,东南,71.5,2200,30.77
中铁骑士府邸,双流,华府,4居室,南卧,24.5,860,35.1
棠府锦绣城,双流,蛟龙港,1室1厅,西,20.5,1600,78.05
九龙仓时代上城,双流,华府,4居室,南卧,36.0,1160,32.22
大成郡,双流,航空港,1室1厅,东南,40.0,1900,47.5
九龙仓时代上城,双流,华府,4居室,北卧,13.5,931,68.96
蓝光圣菲town城,双流,航空港,2室1厅,南,47.0,2100,44.68
中绿康桥,双流,航空港,3室2厅,东南,57.5,3200,55.65
龙景花园,青羊,浣花溪,3室2厅,南,78.5,4800,61.15
龙湖冠寓,,,,,12.5,1477,118.16
豪斯花园,青羊,府南新区,3室2厅,东南,57.5,1900,33.04
龙湖冠寓,,,,,12.25,1639,133.8
时代印象,青羊,草市街,1室1厅,东南,49.0,2600,53.06
龙湖冠寓,,,,,14.5,1559,107.52
冠城花园三期,青羊,人民公园,1室1厅,东南,25.5,1900,74.51
龙湖冠寓,,,1室1厅,,15.0,1540,102.67
中铁瑞景颐城,青羊,外光华,3室2厅,东,85.0,2400,28.24
方池街22号,青羊,人民公园,4室1厅,东南,56.0,3500,62.5
下同仁路30号,青羊,宽窄巷子,2室1厅,东南,48.0,2300,47.92
龙湖冠寓,,,,,12.5,1550,124.0
新城市广场,青羊,八宝街,1室0厅,西南,42.5,1700,40.0
丽阳天下,青羊,八宝街,1室1厅,南,25.5,3000,117.65
城投置地梧桐博雅,青羊,外光华,3室1厅,南,60.0,3000,50.0
龙湖冠寓,,,1室1厅,,15.0,1499,99.93
天合凯旋天际湾,青羊,光华泡小,2室1厅,南,42.0,3000,71.43
保利天空之城泊院北区,天府新区,麓山,5居室,南卧,9.5,1260,132.63
北京街,天府新区,南湖,2室1厅,东南,41.0,2300,56.1
海伦印象,天府新区,华阳,3居室,东北卧,41.0,930,22.68
三利麓山城春风里,天府新区,海洋公园,3室2厅,东南,80.0,2900,36.25
北辰南湖香麓,天府新区,南湖,4居室,东南卧,14.0,790,56.43
滨江和城,天府新区,麓山,3室2厅,东南,54.5,2400,44.04
三利麓山城蔚然集,天府新区,麓山,4居室,北卧,9.5,860,90.53
南湖春天,天府新区,南湖,2室1厅,南,35.0,2000,57.14
成都玩家,天府新区,海洋公园,4居室,西卧,52.0,1590,30.58
中德麓府,天府新区,麓山,3室2厅,东/南,62.5,2700,43.2
慕和南道,天府新区,华阳,4居室,南卧,19.5,960,49.23
蓝润天府MIC,天府新区,南湖,1室1厅,南,19.0,1200,63.16
金茂光明城市,天府新区,华阳,4居室,北卧,7.5,760,101.33
远大中央公园四期,天府新区,南湖,3室2厅,北,60.0,2900,48.33
南阳盛世,天府新区,南湖,1室1厅,东南,75.0,1850,24.67
高投ICON和郡,高新,新会展,2室1厅,东南,42.5,3550,83.53
龙湖冠寓,,,,,23.5,2228,94.81
复地金融岛湾流汇,高新,金融城,1室1厅,南,77.5,3300,42.58
龙湖冠寓,,,,,19.0,2027,106.68
航天城上城一期,高新,新会展,2室1厅,南,60.5,3400,56.2
龙湖冠寓,,,,,15.0,1849,123.27
名著司南,高新,广都,2室1厅,东,22.0,2400,109.09
龙湖冠寓,,,,,27.5,2201,80.04
时代晶座(高新),高新,大源,1室0厅,东,47.5,1400,29.47
锦龙云府,高新,广都,2室2厅,东,51.5,2800,54.37
招商玺荟,高新,金融城,1室1厅,北,41.5,3300,79.52
龙湖冠寓,,,,,27.0,2030,75.19
鸿阁一号,高新,广都,2室2厅,南,75.5,2500,33.11
神仙树北路6号院,高新,神仙树,3室1厅,,89.0,8000,89.89
紫金乐章,金牛,金牛万达,2室1厅,西南,74.5,2100,28.19
富丽碧蔓汀,金牛,金牛万达,3居室,西卧,4.5,1030,228.89
尚锦城,金牛,金牛万达,3室1厅,东,94.0,1800,19.15
龙湖冠寓,,,,,17.5,1820,104.0
保利时代云洲,金牛,金牛万达,3室2厅,南,59.5,4950,83.19
首创天禧68,成华,八里小区,3室2厅,南,88.0,3200,36.36
华西花园一期,成华,万年场,4居室,东卧,6.5,930,143.08
泛悦城市广场,成华,驷马桥,3室1厅,南,41.0,2700,65.85
招商雍华府二期,成华,驷马桥,3室2厅,,76.5,3000,39.22
招商雍华府二期,成华,驷马桥,3室2厅,南,76.5,2800,36.6
万科魅力之城三期,成华,成渝立交,4居室,北卧,8.5,890,104.71
招商中央华城一期,成华,东郊记忆,1室1厅,,39.5,1850,46.84
天空城,成华,万年场,1室1厅,东南,70.0,2000,28.57
世茂玉锦湾一期,成华,猛追湾,1室0厅,南,20.5,2200,107.32
城南美地中心,双流,航空港,1室1厅,东南,27.5,1900,69.09
九龙仓时代上城,双流,华府,4居室,南卧,21.0,1430,68.1
景茂誉景国际,双流,蛟龙港,2室2厅,东南,44.0,1600,36.36
中铁建西派国樾1号地（一期）,双流,华府,5室3厅,南,195.5,20000,102.3
城南优品道,双流,蛟龙港,1室1厅,南,63.0,1600,25.4
融创南湖逸家,双流,华府,4居室,西卧,38.5,860,22.34
海棠湾,双流,双流城区,3室1厅,东南,92.5,1200,12.97
九龙仓时代上城,双流,华府,5居室,西卧,27.0,1030,38.15
小区,双流,公兴,2室1厅,南,35.0,2000,57.14
九龙仓时代上城,双流,华府,4居室,南卧,15.0,930,62.0
中铁骑士府邸,双流,华府,3室2厅,南,61.5,3200,52.03
中铁骑士府邸,双流,华府,5居室,西北卧,19.5,1060,54.36
翰林南城,双流,航空港,3室2厅,东南,89.5,1800,20.11
龙湖冠寓,,,,,11.75,1599,136.09
清水河畔,青羊,外金沙,3室2厅,西南,80.0,3400,42.5
龙湖冠寓,,,,,12.5,1547,123.76
恒大广场,青羊,太升路,3室1厅,南,95.0,10000,105.26
龙湖冠寓,,,,,12.5,1572,125.76
金沙西园二期,青羊,金沙,5室2厅,南,120.5,3600,29.88
龙湖冠寓,,,,,11.0,1625,147.73
润禾书苑,天府新区,南湖,2室2厅,南,61.5,2200,35.77
三利麓山城春风里B,天府新区,海洋公园,4居室,南卧,8.0,1030,128.75
建发中央湾区,天府新区,锦江生态带,3室1厅,南,75.0,2600,34.67
麓湖生态城汀院,天府新区,麓湖生态城,3室2厅,东南,91.0,8000,87.91
麓山国际悦庭,天府新区,麓山,1室1厅,东,27.0,2300,85.19
金茂光明城市,天府新区,华阳,4居室,南卧,8.0,860,107.5
鸿阁新座,天府新区,四河,2室1厅,西,55.0,2400,43.64
金茂光明城市,天府新区,华阳,4居室,南卧,28.0,890,31.79
海伦天麓,天府新区,麓山,1室1厅,北,16.5,1100,66.67
滨江和城,天府新区,麓山,3居室,东南卧,18.0,730,40.56
向阳小区,天府新区,南湖,2室2厅,南,86.5,1700,19.65
滨江天樾,天府新区,华阳,5居室,南卧,11.0,1150,104.55
东方希望天祥广场,高新,新会展,3室1厅,东,89.0,5000,56.18
龙湖冠寓,,,1室1厅,,13.5,1654,122.52
万科璟南堂,高新,中和,4室2厅,南,76.0,4500,59.21
龙湖冠寓,,,,,12.5,1749,139.92
时代晶科名苑,高新,市一医院,3室2厅,西北,80.0,6500,81.25
龙湖冠寓,,,,,14.0,1979,141.36
东苑F区,高新,东苑,3室2厅,西,65.5,4500,68.7
龙湖冠寓,,,,,13.0,2069,159.15
蓝天路3号,高新,芳草,3室1厅,南,69.0,2700,39.13
华润置地·有巢公寓,,,1室1厅,,19.0,2508,132.0
龙湖冠寓,,,,,12.5,1680,134.4
金山大厦,金牛,花牌坊,1室1厅,东南,40.5,1600,39.51
龙湖冠寓,,,,,12.5,1631,130.48
保利时代,金牛,金牛万达,1室1厅,西南,30.0,3000,100.0
龙湖冠寓,,,,,16.5,1799,109.03
一环路西三段11号,金牛,石人小区,2室1厅,南/北,35.5,2600,73.24
柚米寓,,,,,17.5,1696,96.91
泰基花语廊,金牛,茶店子,3室2厅,东南,74.5,2300,30.87
柚米寓,,,1室1厅,,14.0,1850,132.14
龙湖上城天街广场,金牛,花牌坊,2室1厅,西,46.0,3300,71.74
贝多小屋,金牛,花牌坊,1室1厅,东南,34.0,1800,52.94
绿地世纪城,金牛,驷马桥,1室1厅,南,75.0,1950,26.0
柚米寓,,,1室1厅,,14.0,1850,132.14
西线阳光,金牛,高家庄,1室0厅,东,77.5,300,3.87
恒大曹家巷广场三期,金牛,马鞍路,1室0厅,东南,20.0,2200,110.0
西城首峻,金牛,华侨城,2室1厅,西,85.0,2300,27.06
富丽东方,成华,成渝立交,4居室,南卧,22.0,960,43.64
华侨城滨江壹号,成华,万年场,3室1厅,南,56.0,3000,53.57
万科金域蓝湾一期,成华,建设路,3居室,北卧,6.5,1230,189.23
上东壹号丽景苑,成华,动物园,3室2厅,南/北,96.5,3200,33.16
协信中心,成华,八里小区,3居室,东南卧,46.5,1090,23.44
成华奥园广场二期,成华,万年场,3室1厅,南,52.0,3200,61.54
富丽东方,成华,成渝立交,4居室,北卧,14.0,930,66.43
颐和家园,成华,SM广场,3室1厅,,76.0,4000,52.63
SM锦悦,成华,SM广场,4居室,东北卧,44.5,1660,37.3
九龙仓时代上城,双流,华府,5居室,南卧,38.0,830,21.84
麓湖生态城芸集,天府新区,麓湖生态城,2室2厅,南,69.5,5499,79.12
滨江天樾,天府新区,华阳,5居室,南卧,9.0,850,94.44
西锦国际一期,金牛,花牌坊,3居室,南卧,25.0,1130,45.2
熙悦中心,金牛,国宾,4室1厅,,47.5,2800,58.95
西岸观邸,金牛,国宾,4居室,西北卧,13.0,1430,110.0
保利学府城,金牛,国宾,3室2厅,东南,56.0,3000,53.57
中铁鹭岛艺术城,金牛,花牌坊,4居室,东卧,4.0,1060,265.0
两河锦地,金牛,高家庄,1居室,东南卧,87.0,700,8.05
西锦国际二期,金牛,花牌坊,3居室,西卧,15.0,1360,90.67
量力健康城,金牛,华侨城,3居室,南卧,55.5,1100,19.82
西岸观邸,金牛,国宾,3居室,东卧,15.0,930,62.0
巴黎阳光,简阳,东溪片区,2室1厅,东南,45.0,1300,28.89
栖牛民宿,,,1室1厅,,20.0,2000,100.0
昕苑,简阳,城西片区,1室1厅,东南,53.0,1000,18.87
栖牛民宿,,,1室1厅,,20.0,2000,100.0
喜悦美湖,简阳,河东新区,2室2厅,东南,78.0,1300,16.67
栖牛民宿,,,1室1厅,,20.0,2000,100.0
