名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
华标荔苑,从化,太平镇,1室1厅,东北,24.0,1200,50.0
维也纳酒店,,,1室1厅,,12.5,6000,480.0
大城云山,从化,太平镇,3室2厅,南,46.0,1500,32.61
维也纳酒店,,,1室1厅,,12.5,6000,480.0
托斯卡纳(从化区),从化,新城片区,3室2厅,南,45.0,1900,42.22
维也纳酒店,,,1室1厅,,17.5,6600,377.14
紫泉翠荔嘉园,从化,太平镇,2室2厅,西南,62.5,1600,25.6
维也纳酒店,,,1室1厅,,17.5,6600,377.14
紫泉翠荔嘉园,从化,太平镇,2室2厅,西南,40.5,1400,34.57
华标荔苑,从化,太平镇,2室2厅,东南,42.5,1400,32.94
时代印象,从化,太平镇,3室2厅,北,39.0,2200,56.41
时代印象,从化,太平镇,3室2厅,东北,44.0,2200,50.0
云星钱隆天誉,从化,太平镇,4室2厅,东南,66.5,2800,42.11
君源御湖城,从化,江浦街,3室2厅,南,52.0,1200,23.08
新光百德广场,从化,太平镇,1室0厅,南,49.5,1200,24.24
时代印象,从化,太平镇,3室1厅,南/北,44.0,2500,56.82
名城御景绿洲,从化,江浦街,5室2厅,南,87.0,2600,29.89
东方夏湾拿,从化,太平镇,5室2厅,南,160.0,5800,36.25
华标荔苑,从化,太平镇,2室2厅,东南,44.5,1800,40.45
方圆泉溪月岛,从化,温泉镇,1室2厅,南/北,67.5,1600,23.7
大城云山,从化,太平镇,2室1厅,东北,50.5,1500,29.7
逸泉山庄,从化,赤草,3室2厅,南,55.0,1500,27.27
景业荔都,从化,江浦街,2室2厅,北,44.5,1100,24.72
景业荔都,从化,江浦街,3室2厅,南,49.5,1100,22.22
合景花䕕四季,从化,鳌头镇,3室2厅,东南,40.0,2100,52.5
紫泉翠荔嘉园,从化,太平镇,3室2厅,南,85.5,1500,17.54
新光百德广场,从化,太平镇,1室1厅,西北,71.0,1500,21.13
珠江国际城,从化,神岗镇,3室2厅,东北,44.5,1200,26.97
智汇国际,从化,太平镇,1室1厅,,32.5,1400,43.08
人盛巴厘天地,从化,神岗镇,2室2厅,南/北,63.0,1800,28.57
大壮名城,黄埔,科学城,3室2厅,北,71.0,5200,73.24
源林花園,白云,金沙洲,1室1厅,东南,17.5,1000,57.14
东呈酒店集团,,,,,15.0,7299,486.6
敏捷动漫国际,番禺,汉溪长隆,5室2厅,北,51.0,4800,94.12
博雅轩轻奢复式公寓,,,1室1厅,,9.0,1300,144.44
金山谷八期,番禺,金山谷,2室1厅,南,29.0,3300,113.79
海景阁,海珠,滨江中,3室2厅,北,54.0,4650,86.11
江圆公寓,,,1室1厅,,15.0,1900,126.67
保利百合花园二期,海珠,江燕路,3室1厅,东南,46.5,5200,111.83
江圆公寓,,,,,10.0,1300,130.0
绿地越秀海玥,海珠,工业大道中,3室1厅,东南,26.0,2800,107.69
泊雅湾,海珠,滨江东,4居室,北卧,16.0,2446,152.88
丽景花苑,海珠,磨碟沙,2室1厅,北,32.0,3800,118.75
碧家国际社区,,,,,14.5,2430,167.59
保利丰花园,海珠,洪德,1室1厅,东,15.0,2400,160.0
逸景翠园,海珠,广州大道南,4居室,南卧,39.0,2793,71.62
国美电器楼上,海珠,新港西,2室1厅,西南,37.5,3600,96.0
魔方公寓,,,,,17.5,3100,177.14
南晖苑,海珠,工业大道中,2室1厅,南,27.5,1980,72.0
颖康阁,天河,员村,1室1厅,,17.5,2500,142.86
逸米公寓,,,,,14.0,1600,114.29
盈嘉花园,天河,珠江新城中,3居室,南卧,10.0,2100,210.0
美好居,天河,车陂,3居室,东卧,15.0,1711,114.07
白马花园,天河,员村,3室1厅,南,51.5,3300,64.08
华仔国际公寓,,,2室1厅,,20.0,2580,129.0
盈彩美居,天河,东圃,3室2厅,东北,54.0,5300,98.15
盛世国际物业,,,1室1厅,,17.5,2500,142.86
悦江上品苑,荔湾,大坦沙,3室2厅,西南,56.0,7000,125.0
珠岛花园,荔湾,大坦沙,4居室,北卧,43.0,1081,25.14
光复北路,荔湾,龙津,3室2厅,东南,40.0,3300,82.5
恒宝华庭,荔湾,西关,3居室,西卧,10.5,1428,136.0
芳村花园,荔湾,坑口,2室1厅,北,48.0,3000,62.5
城启十三行广场,荔湾,人民路,5居室,东卧,29.0,1606,55.38
元邦明月水岸,荔湾,西朗,3室2厅,西南,50.0,4500,90.0
花语水岸,荔湾,大坦沙,5居室,西南卧,32.0,1848,57.75
人民南路,荔湾,人民路,1室1厅,南,12.5,1900,152.0
葛洲坝保利曼城,荔湾,广钢新城,4居室,北卧,30.5,2026,66.43
万科海上传奇,荔湾,芳村,1室1厅,西北,21.5,2200,102.33
鉴寓公寓,,,,,17.5,2730,156.0
悦江上品苑,荔湾,大坦沙,3室2厅,,47.5,5500,115.79
鉴寓公寓,,,带健身房阅读室,,17.5,2980,170.29
金花小区,荔湾,西华路,3室1厅,南/北,82.0,3600,43.9
华逸锦轩,越秀,五羊新城,2室1厅,东,33.0,4800,145.45
雅景花园,越秀,水荫,4居室,南卧,9.5,2614,275.16
麓湖盛景,越秀,麓景,1室0厅,东,17.5,3200,182.86
miniG公寓,,,,,10.0,3500,350.0
西坑直街,越秀,沙河,4室2厅,东南,85.0,2500,29.41
miniG公寓,,,,,10.0,3300,330.0
都府小区,越秀,公园前,2室2厅,东南,32.0,4000,125.0
miniG公寓,,,,,10.0,2600,260.0
环市东路,越秀,黄花岗,1室1厅,南/北,12.5,1600,128.0
miniG公寓,,,,,10.0,2900,290.0
大沙头路,越秀,东湖,2室1厅,,22.5,1790,79.56
