名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
程桥一村,长宁,西郊,1室1厅,南,50.0,4600,92.0
金谷苑,长宁,中山公园,1室1厅,西,25.0,6090,243.6
新中小区,长宁,中山公园,1室1厅,南,64.0,4900,76.56
居家公寓,,,1室1厅,,10.0,3580,358.0
长虹小区,长宁,新华路,1室1厅,南,62.0,4950,79.84
居家公寓,,,1室1厅,,10.0,3780,378.0
新风小区,长宁,中山公园,2室1厅,南,51.0,6800,133.33
中环家园二期,普陀,万里,2室2厅,南,49.0,7000,142.86
象源丽都,普陀,长征,2室1厅,南,89.0,11030,123.93
华和民祥园（北园）,普陀,桃浦,2室2厅,南,45.5,5800,127.47
星荟公寓,,,1室1厅,,30.5,8500,278.69
曹杨八村,普陀,真如,1室1厅,南,36.5,3900,106.85
中海友里公寓,,,1室1厅,,15.0,6200,413.33
杨桥第一小区,普陀,桃浦,1室1厅,南,48.5,4500,92.78
柚米寓,,,1室1厅,,13.0,2155,165.77
阳光威尼斯AB区,普陀,真光,2室1厅,南,93.5,6600,70.59
柚米寓,,,,,13.5,2080,154.07
嘉富利大厦,普陀,光新,3室2厅,南,83.0,9500,114.46
柚米寓,,,特惠一居室，数量有限，配套齐全,,13.5,2058,152.44
桃浦七村雪松苑,普陀,桃浦,1室1厅,南,60.0,3300,55.0
柚米寓,,,长租特惠！精装一室户，拎包入住,,13.5,2058,152.44
杨家桥小区(普陀),普陀,万里,1室1厅,南,36.0,4100,113.89
新长征花苑,普陀,长征,2室1厅,南,74.5,5800,77.85
真建花苑,普陀,真光,3室1厅,南/北,45.0,5600,124.44
景瑞悦樘,,,苏州河畔优享1室2厅品居,,41.0,8275,201.83
和合坊,黄浦,淮海中路,1室1厅,南,15.0,4980,332.0
制造局路370弄,黄浦,五里桥,1室1厅,南,35.5,5393,151.92
马当小区,黄浦,新天地,2室1厅,南/西,31.0,9600,309.68
桂客公寓,,,1室1厅,,13.5,4500,333.33
西凌新邨,黄浦,蓬莱公园,1室1厅,南,17.5,5400,308.57
桂客公寓,,,,,15.5,5000,322.58
同益里,黄浦,人民广场,1室1厅,南,45.0,3900,86.67
城方公寓,,,2室1厅,,37.0,13933,376.57
西镇小区(长宁),长宁,新华路,1室1厅,北,12.0,4900,408.33
城家公寓,,,,,11.0,4950,450.0
嘉利豪园,长宁,西郊,3室2厅,南,88.5,11000,124.29
城家公寓,,,,,16.0,5625,351.56
芙二小区,长宁,仙霞,3室0厅,南,41.5,7500,180.72
城家公寓,,,,,20.0,6400,320.0
长顺路6号,长宁,新华路,1室1厅,南,26.5,8500,320.75
凯欣豪园,长宁,中山公园,2室1厅,东/南,56.0,13500,241.07
南辉小区,长宁,中山公园,1室1厅,南,43.0,6500,151.16
城家公寓,,,,,20.0,6275,313.75
天山五村,长宁,仙霞,2室0厅,南,58.5,4500,76.92
虹桥城市花园(公寓),长宁,古北,1室2厅,南,33.0,10500,318.18
友力大厦,长宁,新华路,1室1厅,南,81.0,7700,95.06
城家公寓,,,1室1厅,,20.0,6275,313.75
纺大小区,长宁,新华路,2室1厅,南,31.5,6200,196.83
虹舸公寓酒店,,,,,16.0,7150,446.88
法华镇路315弄,长宁,新华路,1室1厅,北,59.5,4000,67.23
绿庭寓,,,,,18.0,4715,261.94
法华镇路101弄,长宁,新华路,1室1厅,南,35.0,6200,177.14
C9公寓,,,1楼两室一厅带阳台,,28.75,5550,193.04
宜川四村,普陀,甘泉宜川,1室1厅,东/西,48.0,4300,89.58
万里晶品苑,普陀,万里,1室2厅,南,35.0,6400,182.86
中远两湾城,普陀,中远两湾城,2室1厅,南,86.0,9500,110.47
城家公寓,,,,,35.0,4900,140.0
金沙雅苑(一期),普陀,长征,2室2厅,南,76.5,6500,84.97
城家公寓,,,,,14.0,3875,276.79
中山北路2626弄,普陀,武宁,1室1厅,南,41.5,4500,108.43
榕寓,,,0中介费物业服务宽带包，特价一室精装官方直租,,15.25,3500,229.51
安居锦竹苑,普陀,桃浦,3室1厅,南,79.0,4700,59.49
城家公寓,,,,,10.5,4950,471.43
中浩云花园,普陀,万里,2室2厅,南/北,83.0,8300,100.0
申寓公寓,,,1室1厅,,13.25,4650,350.94
绿地海珀黄浦,黄浦,蓬莱公园,2室1厅,南,70.0,32000,457.14
瞿溪新村,黄浦,世博滨江,1室1厅,南,50.0,5000,100.0
华润外滩九里,黄浦,黄浦滨江,1室1厅,南,76.5,23000,300.65
均乐小区,黄浦,人民广场,2室0厅,南,11.0,3900,354.55
璞玉ONE,黄浦,豫园,3室1厅,南,135.0,40000,296.3
富南大厦,黄浦,蓬莱公园,3室1厅,南,89.0,12000,134.83
黄浦丽园,黄浦,蓬莱公园,3室1厅,南,95.5,25000,261.78
上海滩新昌城,黄浦,人民广场,2室2厅,南,98.5,16000,162.44
明日星城（一期）,黄浦,董家渡,2室1厅,南,48.0,11200,233.33
复地雅园公馆,黄浦,豫园,2室2厅,南,46.5,21000,451.61
南昌路272弄,黄浦,淮海中路,2室1厅,北,69.0,18000,260.87
协和里,黄浦,人民广场,1室0厅,南,45.5,2500,54.95
紫荆新苑,黄浦,世博滨江,1室2厅,南,35.0,7700,220.0
瑞南新苑,黄浦,打浦桥,3室2厅,,72.5,13500,186.21
越纪公寓,黄浦,世博滨江,1室1厅,南,35.0,6630,189.43
思南新苑,黄浦,打浦桥,1室2厅,南,72.0,12000,166.67
丽园新村,黄浦,五里桥,1室1厅,南,45.5,4960,109.01
国际广场(卢湾),黄浦,新天地,2室2厅,东南,70.5,12000,170.21
华润置地·有巢公寓,,,整租两室一厅,,27.5,9018,327.93
华山花苑,长宁,镇宁路,2室0厅,南,30.5,6900,226.23
绿庭寓,,,1室1厅,,18.75,4750,253.33
北京西路240弄,黄浦,人民广场,2室1厅,南,76.0,8500,111.84
华润置地·有巢公寓,,,1室2厅,,22.5,8373,372.13
汇丽小区,黄浦,打浦桥,1室1厅,南,17.0,6800,400.0
华润置地·有巢公寓,,,1室1厅,,27.5,8362,304.07
富民新邨(静安),静安,静安寺,1室1厅,南,20.0,6000,300.0
骏豪国际,静安,南京西路,1室1厅,南,41.0,7360,179.51
远中风华园(公寓),静安,南京西路,1室1厅,南,34.0,12500,367.65
合寓国际青年社区,,,大宁一居室大落地窗仙女必租,,19.0,4500,236.84
和源馨苑,静安,西藏北路,1室1厅,南,33.5,7200,214.93
保利家园南区,嘉定,嘉定新城,2室2厅,南/北,44.0,3700,84.09
创融嘉天地(商业类),嘉定,嘉定新城,2室1厅,北,29.5,3490,118.31
当代高邸,宝山,上大,2室2厅,南,46.0,5500,119.57
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
君怡公寓,闵行,金汇,3室1厅,西,86.0,11230,130.58
绿梅公寓(莘凌路241弄),闵行,莘庄北广场,2室1厅,南,37.5,4500,120.0
COZI可遇,,,1室1厅,,28.5,5340,187.37
绿梅三村,闵行,莘庄北广场,1室0厅,北,15.0,3200,213.33
华润置地·有巢公寓,,,1室1厅,,12.5,3750,300.0
雍华府(公寓),闵行,颛桥,2室1厅,南/北,59.5,6600,110.92
城方公寓,,,中骏广场旁大一室民用水电燃气做饭安保齐全,,47.75,5783,121.11
虹桥博雅苑,闵行,华漕,2室2厅,南,43.0,4800,111.63
方隅公寓,,,1室1厅,,30.0,6672,222.4
莘松七村,闵行,莘庄北广场,2室1厅,南,37.0,3900,105.41
方隅公寓,,,1室1厅,,30.0,6032,201.07
君莲闵都雅苑,闵行,颛桥,1室1厅,,30.0,4800,160.0
柚米寓,,,无服务费!!!豪华阳台一居室，拒绝合租,,17.0,3340,196.47
流晶逸彩,闵行,金虹桥,2室2厅,南/北,46.0,8500,184.78
九歌上郡,闵行,静安新城,1室1厅,南,74.0,7300,98.65
古美一村,闵行,古美,1室1厅,南,65.0,3500,53.85
柚米寓,,,1室1厅,,20.0,4856,242.8
西班牙名园,闵行,梅陇,2室2厅,南,77.0,9000,116.88
上海花园(公寓),闵行,古美,7室2厅,南,154.0,17000,110.39
南方城,闵行,古美,2室2厅,南,54.5,11500,211.01
方隅公寓,,,1室1厅,,21.0,4752,226.29
爱博七村,闵行,华漕,2室1厅,南,54.0,4600,85.19
方隅公寓,,,1室1厅,,31.5,7896,250.67
银都新村(1至7区),闵行,莘庄南广场,2室1厅,南/北,33.5,3900,116.42
柚米寓,,,1室1厅,,16.0,2159,134.94
虹田苑,闵行,金虹桥,2室2厅,南/北,83.5,10800,129.34
COZI可遇,,,2室2厅,,54.0,12360,228.89
莘松三村,闵行,莘庄北广场,1室1厅,南,44.5,3500,78.65
