名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
佳兆业山海城家园一期,盐田区,盐田港,3室1厅,东南,41.5,5000,120.48
FOUR+,,,,,17.5,5280,301.71
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,,20.5,2600,126.83
FOUR+,,,,,16.0,3980,248.75
合泰御景翠峰,盐田区,沙头角,1室1厅,西,19.5,3500,179.49
FOUR+,,,,,17.5,5680,324.57
鹏湾花园一村,盐田区,沙头角,3室2厅,东南,40.0,4000,100.0
FOUR+,,,,,15.0,3680,245.33
和亨中心广场,盐田区,盐田港,2室1厅,东南,32.0,3300,103.12
FOUR+,,,,,17.5,5680,324.57
昊海君悦,盐田区,沙头角,1室0厅,南,61.0,3000,49.18
考拉公寓,,,1室1厅,,15.0,2300,153.33
太平洋小区,盐田区,沙头角,2室2厅,东南,33.5,3500,104.48
考拉公寓,,,1室1厅,,12.5,2100,168.0
佳兆业山海城家园一期,盐田区,盐田港,3室1厅,东南,71.5,5000,69.93
海天一色雅居,盐田区,沙头角,3室2厅,东南,46.0,6300,136.96
幸福海,盐田区,盐田港,2室1厅,东南,28.5,3000,105.26
考拉公寓,,,1室1厅,,12.5,2000,160.0
心海伽蓝,盐田区,梅沙,3室2厅,西南,63.5,5000,78.74
诗宁别墅,盐田区,沙头角,2室2厅,南,40.0,4000,100.0
中房·翰林门,盐田区,沙头角,1室1厅,东南,19.0,3600,189.47
考拉公寓,,,1室1厅,,14.0,2050,146.43
中海半山溪谷花园,盐田区,盐田港,3室2厅,东南,44.5,5200,116.85
考拉公寓,,,1室1厅,,12.5,2000,160.0
中英街壹号,盐田区,沙头角,3室2厅,东南,44.0,7000,159.09
考拉公寓,,,1室1厅,,15.0,2000,133.33
鹏湾花园二村,盐田区,沙头角,2室1厅,东南,33.5,3600,107.46
考拉公寓,,,1室1厅,,15.0,1960,130.67
诗宁里小区,盐田区,沙头角,3室2厅,东南,41.5,3500,84.34
考拉公寓,,,,,15.0,2500,166.67
金融街华发·融御花园,光明区,光明,3室1厅,东南,46.5,4300,92.47
天汇时代花园一期,光明区,公明,4居室,西南卧,44.0,990,22.5
THETOWN乐城,龙岗区,大运新城,2室1厅,西南,26.0,3200,123.08
梧桐寓,,,,,17.5,3980,227.43
大族云峰,龙岗区,坂田,4室2厅,南,52.0,8200,157.69
金地名郡园,龙岗区,龙岗中心城,4居室,北卧,3.5,1060,302.86
英郡年华花园一期,龙岗区,丹竹头,3室2厅,西南,78.0,4800,61.54
星窝青年公寓,,,,,13.25,1650,124.53
东方半岛花园A区,龙岗区,布吉大芬,2室2厅,南/北,37.5,3600,96.0
冠寓,,,,,12.5,2096,167.68
仁恒公园世纪四季新园,龙岗区,大运新城,3室2厅,南,49.5,5800,117.17
猪猪租房,,,,,12.5,1280,102.4
新霖荟邑,龙岗区,龙岗双龙,3室2厅,南,48.5,3600,74.23
猪猪租房,,,,,20.0,1880,94.0
万科金色半山,龙岗区,坂田,4室2厅,南,71.5,6800,95.1
猪猪租房,,,1室1厅,,27.5,2800,101.82
大冲新城花园,南山区,科技园,2室1厅,北,30.0,5700,190.0
CitiGO欢阁公寓,,,,,10.0,4800,480.0
世纪假日广场,南山区,华侨城,2室2厅,,74.0,7200,97.3
CitiGO欢阁公寓,,,,,10.0,4800,480.0
花园城三期,南山区,蛇口,3室2厅,东,46.5,9500,204.3
邦舍公寓,,,1室1厅,南山店,13.75,3099,225.38
马家龙方卉园,南山区,南头,2室1厅,南,20.5,5000,243.9
领航城领尚花园,宝安区,西乡,1室1厅,南,59.5,4500,75.63
金泓凯旋城一期,宝安区,宝安中心,4居室,东卧,10.0,2090,209.0
菁英趣庭,宝安区,宝安中心,5室2厅,东南,84.5,10000,118.34
全城物业,,,2室2厅,,44.0,6500,147.73
领航城领尚花园,宝安区,西乡,3室2厅,西南,41.5,5800,139.76
万象新天,宝安区,西乡,5居室,东卧,34.0,1690,49.71
大悦城天玺壹号,宝安区,新安,4室2厅,,73.0,17800,243.84
熙龙湾二期,宝安区,宝安中心,5居室,西北卧,14.0,2090,149.29
幸福港湾,宝安区,碧海,2室1厅,东北,32.0,6000,187.5
佳茵青年社区,,,,,20.0,1480,74.0
丽景城,宝安区,西乡,4室2厅,北,66.0,7500,113.64
逸安之家社区,,,3室2厅,,57.5,4000,69.57
绿海名居,宝安区,碧海,2室1厅,东南,39.0,5900,151.28
梦幻之家社区,,,,,20.0,1630,81.5
幸福海岸一期,宝安区,宝安中心,2室1厅,东南,35.5,6800,191.55
新锦安雅园一期,宝安区,翻身,3室2厅,东南,54.5,7500,137.61
兴达华府,宝安区,西乡,2室1厅,东南,69.0,3800,55.07
佳茵青年社区,,,,,10.0,1180,118.0
